# Data from experiment described in:
# Kruschke, J. K. (1996). Dimensional relevance shifts in category
# learning. Connection Science, 8(2), 225-247.
# Each row has data from a single trial.
# The fields of each row are as follows:
# 1. shift group (1-4)
#   group 1 = reversal shift,
#   group 2 = relevant shift,
#   group 3 = irrelevant shift,
#   group 4 = compound shift.
# 2. subject number (arbitrary id; 240 subjects total)
# 3. trial (9-264; first 8 trials were mere exposure trials)
# 4. pattern number (1-8)
# 5. response accuracy (0=wrong, 1=correct, 2=no response)
# 6. response selction (1,2=possible, 0=no response)
# 7. response time in msec
1 40 144 8 1 1 2843
1 40 145 5 0 1 581
1 40 146 6 1 1 2106
1 40 147 7 1 2 1203
1 40 148 3 1 1 1130
1 40 149 2 1 2 2448
1 40 150 8 1 1 907
1 40 151 4 1 2 1038
1 40 152 1 1 1 1030
1 40 153 5 1 2 4413
1 40 154 8 1 1 1791
1 40 155 4 0 1 2164
1 40 156 3 1 1 2239
1 40 157 6 1 1 999
1 40 158 2 1 2 1258
1 40 159 1 1 1 2973
1 40 160 7 1 2 1307
1 40 161 6 1 1 1457
1 40 162 1 1 1 1267
1 40 163 8 0 2 1184
1 40 164 7 1 2 1170
1 40 165 5 1 2 1547
1 40 166 2 1 2 1705
1 40 167 4 1 2 1667
1 40 168 3 1 1 1033
1 40 169 6 1 1 2392
1 40 170 7 1 2 1177
1 40 171 5 1 2 1425
1 40 172 2 1 2 1889
1 40 173 1 1 1 1803
1 40 174 3 1 1 1560
1 40 175 4 1 2 2353
1 40 176 8 1 1 3595
1 40 177 1 1 1 1407
1 40 178 8 1 1 777
1 40 179 2 1 2 1426
1 40 180 5 1 2 1029
1 40 181 6 1 1 1194
1 40 182 4 1 2 1796
1 40 183 7 1 2 1086
1 40 184 3 1 1 1165
1 40 185 6 0 1 1152
1 40 186 3 0 1 1178
1 40 187 5 0 2 1792
1 40 188 1 1 2 2913
1 40 189 7 1 1 4202
1 40 190 4 1 1 5107
1 40 191 8 1 2 1059
1 40 192 2 1 1 2993
1 40 193 6 1 2 1042
1 40 194 1 1 2 3926
1 40 195 2 1 1 1337
1 40 196 8 1 2 1717
1 40 197 4 0 2 4112
1 40 198 5 1 1 1817
1 40 199 7 1 1 1924
1 40 200 3 1 2 2883
1 40 201 6 1 2 1414
1 40 202 1 1 2 2550
1 40 203 2 1 1 2240
1 40 204 3 1 2 2752
1 40 205 4 1 1 3013
1 40 206 8 1 2 2665
1 40 207 5 1 1 1367
1 40 208 7 1 1 1984
1 40 209 6 1 2 1367
1 40 210 7 1 1 1493
1 40 211 2 1 1 2378
1 40 212 8 1 2 1175
1 40 213 5 1 1 1405
1 40 214 1 1 2 1123
1 40 215 3 1 2 1570
1 40 216 4 1 1 1096
1 40 217 8 1 2 1454
1 40 218 7 1 1 3718
1 40 219 2 0 2 3089
1 40 220 1 1 2 1506
1 40 221 3 1 2 1492
1 40 222 5 1 1 2758
1 40 223 4 1 1 3499
1 40 224 6 1 2 1190
1 40 225 1 1 2 3518
1 40 226 2 1 1 1594
1 40 227 5 0 2 1044
1 40 228 3 1 2 1204
1 40 229 8 1 2 1618
1 40 230 6 1 2 1792
1 40 231 7 1 1 1125
1 40 232 4 1 1 1206
1 40 233 7 1 1 2835
1 40 234 3 1 2 2300
1 40 235 5 1 1 1812
1 40 236 2 1 1 905
1 40 237 8 1 2 748
1 40 238 6 1 2 1000
1 40 239 4 1 1 731
1 40 240 1 1 2 977
1 40 241 6 1 2 1014
1 40 242 5 1 1 967
1 40 243 3 1 2 972
1 40 244 2 1 1 2357
1 40 245 4 1 1 1377
1 40 246 1 1 2 3070
1 40 247 8 0 1 1195
1 40 248 7 1 1 1201
1 40 249 8 1 2 1620
1 40 250 4 1 1 1512
1 40 251 2 1 1 1632
1 40 252 1 1 2 1651
1 40 253 6 1 2 1066
1 40 254 5 1 1 1673
1 40 255 3 1 2 1523
1 40 256 7 1 1 1916
1 40 257 5 1 1 3098
1 40 258 1 1 2 783
1 40 259 7 1 1 2632
1 40 260 2 1 1 1269
1 40 261 4 1 1 1495
1 40 262 8 1 2 1437
1 40 263 3 1 2 1413
1 40 264 6 1 2 2486
1 2 9 7 0 2 1115
1 2 10 3 1 2 1228
1 2 11 1 1 1 1143
1 2 12 2 1 1 960
1 2 13 5 0 1 728
1 2 14 8 1 1 1232
1 2 15 4 0 1 893
1 2 16 6 1 2 2320
1 2 17 8 1 1 1114
1 2 18 4 0 1 2723
1 2 19 3 0 1 1506
1 2 20 1 1 1 2289
1 2 21 5 0 1 1427
1 2 22 2 1 1 1350
1 2 23 7 0 2 1930
1 2 24 6 0 1 1113
1 2 25 4 1 2 2673
1 2 26 2 0 2 1350
1 2 27 3 0 1 1027
1 2 28 1 1 1 1250
1 2 29 6 1 2 2117
1 2 30 8 0 2 928
1 2 31 5 0 1 3432
1 2 32 7 1 1 1060
1 2 33 4 1 2 1988
1 2 34 1 1 1 1469
1 2 35 6 0 1 1585
1 2 36 2 0 2 1382
1 2 37 7 0 2 2503
1 2 38 8 0 2 1236
1 2 39 3 0 1 1190
1 2 40 5 0 1 1847
1 2 41 7 1 1 734
1 2 42 2 0 2 1217
1 2 43 3 0 1 1868
1 2 44 6 0 1 1776
1 2 45 4 0 1 1124
1 2 46 5 0 1 1046
1 2 47 1 0 2 1395
1 2 48 8 0 2 846
1 2 49 4 1 2 1093
1 2 50 5 0 1 1399
1 2 51 2 0 2 1673
1 2 52 3 1 2 6320
1 2 53 6 1 2 3498
1 2 54 1 1 1 3503
1 2 55 7 0 2 2047
1 2 56 8 0 2 1272
1 2 57 8 1 1 744
1 2 58 2 0 2 1606
1 2 59 3 1 2 769
1 2 60 6 0 1 458
1 2 61 4 1 2 1482
1 2 62 5 0 1 920
1 2 63 1 0 2 6119
1 2 64 7 0 2 2771
1 2 65 2 0 2 2682
1 2 66 5 0 1 7523
1 2 67 7 0 2 4934
1 2 68 4 1 2 3548
1 2 69 8 0 2 1090
1 2 70 6 0 1 2529
1 2 71 1 1 1 2881
1 2 72 3 1 2 2048
1 2 73 1 1 1 1039
1 2 74 7 1 1 1076
1 2 75 4 1 2 1357
1 2 76 6 0 1 2350
1 2 77 8 1 1 1380
1 2 78 2 1 1 767
1 2 79 3 1 2 779
1 2 80 5 1 2 1604
1 2 81 4 1 2 1031
1 2 82 8 1 1 1040
1 2 83 2 1 1 1803
1 2 84 7 1 1 1316
1 2 85 3 1 2 1705
1 2 86 5 1 2 1539
1 2 87 6 1 2 977
1 2 88 1 1 1 943
1 2 89 7 1 1 1397
1 2 90 5 1 2 820
1 2 91 3 1 2 1278
1 2 92 4 1 2 1386
1 2 93 8 1 1 1695
1 2 94 2 1 1 1229
1 2 95 1 1 1 846
1 2 96 6 1 2 1540
1 2 97 6 1 2 1130
1 2 98 2 1 1 908
1 2 99 4 1 2 1594
1 2 100 1 1 1 1099
1 2 101 8 1 1 1281
1 2 102 5 1 2 1010
1 2 103 3 1 2 1434
1 2 104 7 0 2 1105
1 2 105 7 1 1 1676
1 2 106 4 1 2 2158
1 2 107 1 1 1 1547
1 2 108 2 0 2 2161
1 2 109 6 0 1 1059
1 2 110 5 1 2 5007
1 2 111 8 0 2 1377
1 2 112 3 1 2 5616
1 2 113 8 1 1 2809
1 2 114 7 0 2 2438
1 2 115 2 1 1 3128
1 2 116 3 0 1 2583
1 2 117 6 1 2 2083
1 2 118 5 0 1 1990
1 2 119 1 1 1 2398
1 2 120 4 1 2 1434
1 2 121 7 1 1 914
1 2 122 6 1 2 717
1 2 123 8 1 1 606
1 2 124 2 1 1 1420
1 2 125 3 1 2 859
1 2 126 5 1 2 1125
1 2 127 4 1 2 960
1 2 128 1 1 1 829
1 2 129 1 1 1 844
1 2 130 2 1 1 579
1 2 131 6 0 1 710
1 2 132 7 1 1 1119
1 2 133 3 1 2 657
1 2 134 8 1 1 860
1 2 135 5 1 2 1896
1 2 136 4 1 2 1096
1 2 137 3 1 2 3304
1 2 138 6 1 2 992
1 2 139 5 1 2 756
1 2 140 4 1 2 3813
1 2 141 8 1 1 649
1 2 142 2 1 1 1195
1 2 143 7 1 1 988
1 2 144 1 1 1 517
1 2 145 3 1 2 1249
1 2 146 2 1 1 1496
1 2 147 7 1 1 874
1 2 148 8 1 1 1148
1 2 149 4 1 2 1078
1 2 150 5 1 2 1102
1 2 151 6 1 2 1320
1 2 152 1 1 1 1197
1 2 153 7 1 1 1004
1 2 154 8 1 1 739
1 2 155 6 1 2 930
1 2 156 5 1 2 715
1 2 157 4 1 2 1053
1 2 158 1 1 1 1678
1 2 159 3 1 2 677
1 2 160 2 1 1 615
1 2 161 2 1 1 761
1 2 162 5 1 2 1173
1 2 163 6 1 2 659
1 2 164 3 1 2 729
1 2 165 8 1 1 742
1 2 166 7 1 1 593
1 2 167 4 1 2 796
1 2 168 1 1 1 849
1 2 169 1 1 1 578
1 2 170 4 1 2 814
1 2 171 7 1 1 795
1 2 172 3 1 2 1389
1 2 173 8 1 1 980
1 2 174 5 1 2 3062
1 2 175 2 1 1 805
1 2 176 6 1 2 2818
1 2 177 8 1 1 2683
1 2 178 1 1 1 1913
1 2 179 4 1 2 848
1 2 180 7 1 1 856
1 2 181 6 1 2 1063
1 2 182 3 1 2 624
1 2 183 5 1 2 1026
1 2 184 2 1 1 1591
1 2 185 6 0 2 3314
1 2 186 2 0 1 1000
1 2 187 1 0 1 631
1 2 188 8 1 2 2459
1 2 189 3 1 1 2910
1 2 190 7 1 2 1186
1 2 191 5 1 1 1184
1 2 192 4 1 1 1200
1 2 193 6 1 1 1642
1 2 194 7 1 2 2220
1 2 195 4 1 1 1888
1 2 196 3 1 1 690
1 2 197 5 1 1 1566
1 2 198 2 1 2 963
1 2 199 1 1 2 689
1 2 200 8 1 2 978
1 2 201 6 1 1 887
1 2 202 8 1 2 908
1 2 203 2 1 2 1457
1 2 204 7 1 2 1546
1 2 205 4 1 1 1193
1 2 206 5 1 1 1001
1 2 207 1 1 2 1026
1 2 208 3 1 1 1284
1 2 209 6 1 1 1138
1 2 210 5 1 1 1870
1 2 211 8 1 2 934
1 2 212 2 1 2 1495
1 2 213 3 1 1 1328
1 2 214 1 1 2 942
1 2 215 4 1 1 998
1 2 216 7 1 2 3124
1 2 217 1 1 2 935
1 2 218 2 1 2 1137
1 2 219 3 1 1 4093
1 2 220 7 1 2 767
1 2 221 4 1 1 783
1 2 222 6 1 1 1486
1 2 223 5 1 1 806
1 2 224 8 1 2 1909
1 2 225 6 1 1 870
1 2 226 7 1 2 921
1 2 227 5 1 1 954
1 2 228 1 1 2 1355
1 2 229 8 1 2 2462
1 2 230 2 1 2 1218
1 2 231 3 1 1 1609
1 2 232 4 1 1 1049
1 2 233 3 1 1 858
1 2 234 2 1 2 2122
1 2 235 1 1 2 1233
1 2 236 6 1 1 1512
1 2 237 5 1 1 1112
1 2 238 8 1 2 879
1 2 239 7 1 2 887
1 2 240 4 1 1 2482
1 2 241 5 1 1 1463
1 2 242 6 1 1 662
1 2 243 8 1 2 875
1 2 244 1 1 2 836
1 2 245 2 1 2 742
1 2 246 7 1 2 921
1 2 247 3 1 1 1003
1 2 248 4 1 1 645
1 2 249 8 1 2 2195
1 2 250 3 1 1 1306
1 2 251 1 1 2 1228
1 2 252 4 1 1 1621
1 2 253 7 1 2 1463
1 2 254 5 1 1 1192
1 2 255 2 1 2 946
1 2 256 6 1 1 2792
1 2 257 4 1 1 2277
1 2 258 6 1 1 832
1 2 259 2 1 2 850
1 2 260 8 1 2 837
1 2 261 7 1 2 688
1 2 262 5 1 1 577
1 2 263 3 1 1 2541
1 2 264 1 1 2 2927
1 9 9 2 0 1 837
1 9 10 4 1 1 1984
1 9 11 7 1 2 2525
1 9 12 3 1 2 961
1 9 13 8 0 2 4992
1 9 14 1 1 1 3895
1 9 15 5 1 1 1569
1 9 16 6 1 2 1958
1 9 17 1 0 2 2092
1 9 18 4 1 1 3121
1 9 19 6 0 1 3095
1 9 20 3 0 1 3688
1 9 21 5 1 1 2965
1 9 22 8 0 2 3264
1 9 23 2 1 2 4629
1 9 24 7 1 2 2522
1 9 25 8 1 1 2052
1 9 26 2 1 2 1358
1 9 27 3 1 2 992
1 9 28 7 0 1 1565
1 9 29 1 1 1 1444
1 9 30 6 1 2 2149
1 9 31 4 1 1 1139
1 9 32 5 1 1 1073
1 9 33 1 1 1 1819
1 9 34 4 1 1 2252
1 9 35 3 1 2 894
1 9 36 5 1 1 893
1 9 37 6 0 1 2209
1 9 38 7 1 2 1503
1 9 39 8 1 1 3323
1 9 40 2 1 2 2574
1 9 41 2 1 2 742
1 9 42 7 1 2 1415
1 9 43 3 1 2 830
1 9 44 4 1 1 1034
1 9 45 5 1 1 2963
1 9 46 8 1 1 1409
1 9 47 6 0 1 1884
1 9 48 1 1 1 1166
1 9 49 4 1 1 1118
1 9 50 7 1 2 2049
1 9 51 5 1 1 2134
1 9 52 2 1 2 1292
1 9 53 6 1 2 3218
1 9 54 8 1 1 1842
1 9 55 3 1 2 1542
1 9 56 1 1 1 2769
1 9 57 4 1 1 2923
1 9 58 2 1 2 1119
1 9 59 5 1 1 2417
1 9 60 8 1 1 1954
1 9 61 3 1 2 1177
1 9 62 7 1 2 1840
1 9 63 1 1 1 1769
1 9 64 6 1 2 1710
1 9 65 6 1 2 2232
1 9 66 4 1 1 1780
1 9 67 1 1 1 1220
1 9 68 3 1 2 1302
1 9 69 7 1 2 1368
1 9 70 2 1 2 1110
1 9 71 5 1 1 860
1 9 72 8 1 1 1155
1 9 73 2 1 2 901
1 9 74 5 1 1 1121
1 9 75 8 1 1 1621
1 9 76 7 1 2 2974
1 9 77 3 1 2 826
1 9 78 1 1 1 811
1 9 79 4 1 1 968
1 9 80 6 1 2 1500
1 9 81 7 1 2 863
1 9 82 8 1 1 1121
1 9 83 5 1 1 2111
1 9 84 3 1 2 1154
1 9 85 2 1 2 576
1 9 86 6 0 1 909
1 9 87 1 1 1 1714
1 9 88 4 1 1 2500
1 9 89 6 1 2 869
1 9 90 4 1 1 1599
1 9 91 7 1 2 731
1 9 92 2 1 2 2344
1 9 93 1 1 1 1215
1 9 94 8 1 1 1329
1 9 95 5 1 1 3096
1 9 96 3 1 2 2103
1 9 97 7 1 2 706
1 9 98 2 1 2 1515
1 9 99 4 1 1 2086
1 9 100 3 1 2 938
1 9 101 8 1 1 1032
1 9 102 5 1 1 4355
1 9 103 1 1 1 3785
1 9 104 6 1 2 2141
1 9 105 5 1 1 2742
1 9 106 8 1 1 1641
1 9 107 2 1 2 1156
1 9 108 7 1 2 949
1 9 109 4 1 1 1111
1 9 110 6 1 2 905
1 9 111 1 1 1 1423
1 9 112 3 1 2 678
1 9 113 8 1 1 894
1 9 114 3 1 2 764
1 9 115 2 1 2 796
1 9 116 6 1 2 913
1 9 117 5 1 1 927
1 9 118 4 1 1 1404
1 9 119 1 1 1 782
1 9 120 7 1 2 713
1 9 121 6 1 2 2118
1 9 122 5 1 1 1231
1 9 123 3 1 2 833
1 9 124 8 1 1 2477
1 9 125 7 1 2 556
1 9 126 2 1 2 1213
1 9 127 1 1 1 2225
1 9 128 4 1 1 923
1 9 129 7 1 2 766
1 9 130 1 1 1 1507
1 9 131 6 1 2 603
1 9 132 3 1 2 875
1 9 133 5 1 1 2200
1 9 134 2 1 2 795
1 9 135 4 1 1 882
1 9 136 8 1 1 2855
1 9 137 5 1 1 5552
1 9 138 1 1 1 1059
1 9 139 6 1 2 1014
1 9 140 2 1 2 1435
1 9 141 4 0 2 2135
1 9 142 8 1 1 1939
1 9 143 3 1 2 6347
1 9 144 7 1 2 2103
1 9 145 4 1 1 5354
1 9 146 7 1 2 1114
1 9 147 1 1 1 1829
1 9 148 8 1 1 2272
1 9 149 5 1 1 1335
1 9 150 6 1 2 1679
1 9 151 3 1 2 2645
1 9 152 2 1 2 4857
1 9 153 3 1 2 4434
1 9 154 5 1 1 2116
1 9 155 1 1 1 2055
1 9 156 4 1 1 2296
1 9 157 7 1 2 1706
1 9 158 6 1 2 2164
1 9 159 8 1 1 6492
1 9 160 2 1 2 1349
1 9 161 6 1 2 7055
1 9 162 3 1 2 5670
1 9 163 4 1 1 4549
1 9 164 2 1 2 2066
1 9 165 1 1 1 1376
1 9 166 8 1 1 6561
1 9 167 7 1 2 963
1 9 168 5 1 1 2556
1 9 169 4 1 1 1273
1 9 170 7 1 2 5678
1 9 171 1 1 1 1308
1 9 172 5 1 1 1194
1 9 173 3 1 2 1769
1 9 174 8 1 1 4531
1 9 175 6 1 2 1529
1 9 176 2 1 2 2927
1 9 177 2 1 2 2961
1 9 178 6 1 2 5568
1 9 179 3 1 2 1142
1 9 180 7 1 2 1631
1 9 181 1 1 1 1073
1 9 182 4 1 1 2037
1 9 183 5 1 1 2618
1 9 184 8 1 1 3995
1 9 185 3 0 2 2554
1 9 186 7 0 2 3307
1 9 187 4 1 2 1314
1 9 188 1 0 1 3067
1 9 189 2 0 2 2546
1 9 190 5 0 1 4026
1 9 191 6 1 1 3517
1 9 192 8 1 2 2257
1 9 193 8 1 2 2236
1 9 194 7 1 1 843
1 9 195 5 1 2 4073
1 9 196 3 1 1 3485
1 9 197 6 1 1 2556
1 9 198 1 1 2 4297
1 9 199 4 1 2 2519
1 9 200 2 1 1 3660
1 9 201 8 1 2 1142
1 9 202 5 1 2 971
1 9 203 2 1 1 1085
1 9 204 1 1 2 6218
1 9 205 4 1 2 798
1 9 206 3 1 1 1125
1 9 207 6 1 1 1455
1 9 208 7 1 1 926
1 9 209 1 1 2 1027
1 9 210 3 1 1 1803
1 9 211 7 1 1 1701
1 9 212 6 1 1 1578
1 9 213 2 1 1 1900
1 9 214 8 1 2 988
1 9 215 4 1 2 1286
1 9 216 5 1 2 1042
1 9 217 5 1 2 1509
1 9 218 6 1 1 1076
1 9 219 2 1 1 1381
1 9 220 4 1 2 1252
1 9 221 1 1 2 629
1 9 222 3 1 1 1995
1 9 223 8 1 2 996
1 9 224 7 1 1 990
1 9 225 7 1 1 6233
1 9 226 3 1 1 806
1 9 227 6 1 1 908
1 9 228 8 1 2 482
1 9 229 2 1 1 856
1 9 230 1 0 1 915
1 9 231 5 1 2 1637
1 9 232 4 1 2 713
1 9 233 8 1 2 691
1 9 234 4 1 2 914
1 9 235 6 1 1 971
1 9 236 7 1 1 1566
1 9 237 1 1 2 1275
1 9 238 2 1 1 1155
1 9 239 5 1 2 1556
1 9 240 3 1 1 1198
1 9 241 3 1 1 2713
1 9 242 7 1 1 1645
1 9 243 8 1 2 1063
1 9 244 6 1 1 1211
1 9 245 2 1 1 1026
1 9 246 1 1 2 1268
1 9 247 5 1 2 1894
1 9 248 4 1 2 1006
1 9 249 5 1 2 8187
1 9 250 1 1 2 2101
1 9 251 3 1 1 3204
1 9 252 4 1 2 848
1 9 253 8 1 2 748
1 9 254 6 1 1 1208
1 9 255 7 1 1 906
1 9 256 2 1 1 1089
1 9 257 4 1 2 824
1 9 258 1 1 2 1669
1 9 259 8 1 2 926
1 9 260 3 1 1 1456
1 9 261 5 1 2 1616
1 9 262 6 1 1 1777
1 9 263 7 1 1 700
1 9 264 2 1 1 1269
1 10 9 2 1 2 10955
1 10 10 1 1 1 3079
1 10 11 6 1 1 2430
1 10 12 8 0 2 1949
1 10 13 4 1 2 3216
1 10 14 7 0 1 3377
1 10 15 5 1 2 3427
1 10 16 3 0 2 2370
1 10 17 7 1 2 2418
1 10 18 2 0 1 2052
1 10 19 8 1 1 2919
1 10 20 5 0 1 2305
1 10 21 4 0 1 1736
1 10 22 3 1 1 2068
1 10 23 1 0 2 2031
1 10 24 6 0 2 3321
1 10 25 6 1 1 1303
1 10 26 2 1 2 1670
1 10 27 7 1 2 1850
1 10 28 1 0 2 1203
1 10 29 4 0 1 2664
1 10 30 8 1 1 2337
1 10 31 3 1 1 2072
1 10 32 5 0 1 1211
1 10 33 3 1 1 955
1 10 34 7 1 2 983
1 10 35 1 1 1 1921
1 10 36 2 1 2 1298
1 10 37 6 1 1 1956
1 10 38 5 1 2 1107
1 10 39 4 0 1 1684
1 10 40 8 1 1 1961
1 10 41 6 1 1 1404
1 10 42 1 1 1 1350
1 10 43 7 1 2 1523
1 10 44 8 1 1 1020
1 10 45 4 1 2 1343
1 10 46 5 1 2 2207
1 10 47 3 1 1 3729
1 10 48 2 1 2 1212
1 10 49 2 1 2 862
1 10 50 5 0 1 1239
1 10 51 7 1 2 1337
1 10 52 1 1 1 1316
1 10 53 4 1 2 1717
1 10 54 8 1 1 2393
1 10 55 3 1 1 3152
1 10 56 6 0 2 2483
1 10 57 3 1 1 1262
1 10 58 8 1 1 1999
1 10 59 5 0 1 3161
1 10 60 7 1 2 1198
1 10 61 2 1 2 788
1 10 62 4 1 2 565
1 10 63 1 1 1 1205
1 10 64 6 1 1 1851
1 10 65 3 1 1 1973
1 10 66 8 1 1 2048
1 10 67 4 1 2 1085
1 10 68 5 1 2 1493
1 10 69 2 1 2 703
1 10 70 1 1 1 1011
1 10 71 7 1 2 2045
1 10 72 6 1 1 1071
1 10 73 3 1 1 909
1 10 74 7 1 2 1369
1 10 75 4 1 2 991
1 10 76 1 1 1 753
1 10 77 6 1 1 1544
1 10 78 5 1 2 1223
1 10 79 2 1 2 782
1 10 80 8 1 1 2172
1 10 81 8 1 1 1286
1 10 82 2 1 2 986
1 10 83 4 1 2 1271
1 10 84 1 1 1 1243
1 10 85 6 1 1 1180
1 10 86 5 1 2 933
1 10 87 3 1 1 937
1 10 88 7 1 2 1312
1 10 89 3 0 2 863
1 10 90 6 1 1 1217
1 10 91 4 1 2 1106
1 10 92 7 0 1 806
1 10 93 1 1 1 1548
1 10 94 5 1 2 2122
1 10 95 8 1 1 876
1 10 96 2 1 2 1266
1 10 97 1 1 1 780
1 10 98 2 1 2 873
1 10 99 5 1 2 2424
1 10 100 4 1 2 1068
1 10 101 8 1 1 658
1 10 102 3 1 1 1419
1 10 103 6 1 1 1820
1 10 104 7 1 2 2399
1 10 105 5 1 2 907
1 10 106 7 1 2 1003
1 10 107 2 1 2 864
1 10 108 6 1 1 940
1 10 109 3 1 1 1037
1 10 110 4 1 2 971
1 10 111 1 1 1 1896
1 10 112 8 1 1 1176
1 10 113 2 1 2 762
1 10 114 5 1 2 1619
1 10 115 3 1 1 941
1 10 116 7 1 2 1206
1 10 117 8 1 1 1198
1 10 118 6 1 1 1120
1 10 119 4 1 2 763
1 10 120 1 1 1 1063
1 10 121 2 1 2 2344
1 10 122 1 1 1 1162
1 10 123 5 1 2 957
1 10 124 6 1 1 803
1 10 125 4 1 2 751
1 10 126 8 1 1 907
1 10 127 7 1 2 759
1 10 128 3 1 1 655
1 10 129 2 1 2 770
1 10 130 4 1 2 682
1 10 131 8 1 1 1140
1 10 132 7 1 2 927
1 10 133 6 1 1 822
1 10 134 1 1 1 794
1 10 135 5 1 2 894
1 10 136 3 1 1 1258
1 10 137 8 1 1 1254
1 10 138 4 1 2 947
1 10 139 1 1 1 1426
1 10 140 2 1 2 797
1 10 141 5 1 2 2266
1 10 142 6 1 1 849
1 10 143 7 1 2 1058
1 10 144 3 1 1 726
1 10 145 8 1 1 1218
1 10 146 1 1 1 1348
1 10 147 5 1 2 761
1 10 148 4 1 2 769
1 10 149 7 1 2 1731
1 10 150 6 1 1 725
1 10 151 3 1 1 1779
1 10 152 2 1 2 943
1 10 153 1 1 1 1593
1 10 154 7 1 2 1029
1 10 155 3 1 1 724
1 10 156 4 1 2 912
1 10 157 2 1 2 971
1 10 158 8 1 1 794
1 10 159 6 1 1 629
1 10 160 5 1 2 1382
1 10 161 8 1 1 758
1 10 162 2 1 2 869
1 10 163 1 1 1 779
1 10 164 4 1 2 755
1 10 165 7 1 2 1071
1 10 166 5 1 2 1142
1 10 167 3 1 1 856
1 10 168 6 1 1 1056
1 10 169 6 1 1 728
1 10 170 5 1 2 1297
1 10 171 2 1 2 1279
1 10 172 8 1 1 685
1 10 173 1 1 1 825
1 10 174 7 1 2 754
1 10 175 3 1 1 1028
1 10 176 4 1 2 778
1 10 177 7 1 2 2498
1 10 178 8 1 1 667
1 10 179 1 1 1 659
1 10 180 5 1 2 1267
1 10 181 2 1 2 829
1 10 182 6 1 1 647
1 10 183 4 1 2 857
1 10 184 3 1 1 716
1 10 185 1 0 1 1599
1 10 186 4 1 1 828
1 10 187 6 1 2 1466
1 10 188 8 1 2 922
1 10 189 3 1 2 4364
1 10 190 7 1 1 2186
1 10 191 5 1 1 2273
1 10 192 2 1 1 1757
1 10 193 7 1 1 1458
1 10 194 3 1 2 3291
1 10 195 4 1 1 1265
1 10 196 6 1 2 1353
1 10 197 8 1 2 1918
1 10 198 2 1 1 1262
1 10 199 1 1 2 1857
1 10 200 5 1 1 1140
1 10 201 5 1 1 1887
1 10 202 2 1 1 1655
1 10 203 4 1 1 1568
1 10 204 6 1 2 953
1 10 205 7 1 1 2012
1 10 206 3 1 2 737
1 10 207 8 1 2 782
1 10 208 1 1 2 2018
1 10 209 5 1 1 1829
1 10 210 3 1 2 2471
1 10 211 6 1 2 1908
1 10 212 1 1 2 1790
1 10 213 4 1 1 809
1 10 214 8 1 2 1210
1 10 215 7 1 1 2655
1 10 216 2 1 1 1255
1 10 217 5 1 1 1670
1 10 218 3 1 2 1734
1 10 219 4 1 1 852
1 10 220 2 1 1 1788
1 10 221 7 1 1 1185
1 10 222 1 1 2 1648
1 10 223 8 1 2 600
1 10 224 6 1 2 594
1 10 225 6 1 2 713
1 10 226 8 1 2 593
1 10 227 3 0 1 820
1 10 228 7 1 1 936
1 10 229 5 1 1 826
1 10 230 2 1 1 1659
1 10 231 4 1 1 887
1 10 232 1 1 2 1638
1 10 233 1 1 2 666
1 10 234 7 1 1 1215
1 10 235 3 1 2 1325
1 10 236 5 1 1 1094
1 10 237 4 1 1 1159
1 10 238 2 1 1 740
1 10 239 6 1 2 847
1 10 240 8 1 2 1166
1 10 241 5 1 1 886
1 10 242 7 1 1 1465
1 10 243 4 1 1 1044
1 10 244 6 1 2 1534
1 10 245 8 1 2 954
1 10 246 2 1 1 1128
1 10 247 1 1 2 732
1 10 248 3 1 2 847
1 10 249 5 1 1 938
1 10 250 8 1 2 1595
1 10 251 6 1 2 719
1 10 252 3 1 2 1731
1 10 253 1 1 2 718
1 10 254 2 1 1 578
1 10 255 4 1 1 1247
1 10 256 7 1 1 991
1 10 257 4 1 1 1126
1 10 258 6 1 2 1086
1 10 259 1 1 2 1764
1 10 260 3 1 2 1676
1 10 261 5 1 1 1148
1 10 262 2 1 1 1583
1 10 263 8 1 2 926
1 10 264 7 1 1 768
1 12 9 2 0 1 1294
1 12 10 4 1 1 1647
1 12 11 5 1 1 1010
1 12 12 1 0 2 1697
1 12 13 3 1 2 2370
1 12 14 6 1 2 1997
1 12 15 7 0 1 1458
1 12 16 8 1 1 4097
1 12 17 6 1 2 2959
1 12 18 3 0 1 1945
1 12 19 4 0 2 1637
1 12 20 8 0 2 2812
1 12 21 2 1 2 1903
1 12 22 7 0 1 930
1 12 23 5 0 2 2926
1 12 24 1 0 2 1344
1 12 25 7 1 2 3820
1 12 26 5 1 1 1155
1 12 27 8 1 1 2474
1 12 28 4 1 1 3623
1 12 29 3 1 2 1649
1 12 30 2 1 2 2615
1 12 31 1 1 1 1225
1 12 32 6 1 2 3219
1 12 33 6 1 2 1162
1 12 34 8 1 1 873
1 12 35 1 0 2 2962
1 12 36 7 1 2 2126
1 12 37 4 0 2 2120
1 12 38 3 1 2 1202
1 12 39 2 1 2 1600
1 12 40 5 0 2 1848
1 12 41 6 1 2 1425
1 12 42 8 1 1 1160
1 12 43 7 0 1 1510
1 12 44 2 0 1 2614
1 12 45 4 1 1 1389
1 12 46 5 0 2 1166
1 12 47 1 1 1 1315
1 12 48 3 1 2 1293
1 12 49 4 1 1 1142
1 12 50 3 1 2 1010
