"Subj" "Trl" "Ph" "Blk" "PE1" "I1" "PL1" "PE2" "I2" "PL2" "CR" "Chc" "Acc" "RT" "ST" "absCue" "absChc"
11 52 2 2 1 1 0 0 0 0 1 1 1 0.66 0.2 "I.PE" "E"
11 53 2 2 1 1 0 0 0 0 1 1 1 1.23 0.14 "I.PE" "E"
11 54 2 2 0 0 0 1 1 0 3 3 1 0.72 0.24 "I.PE" "E"
11 55 2 2 0 0 0 0 1 1 4 2 0 0.81 0.87 "I.PL" "Lo"
11 56 2 2 1 1 0 0 0 0 1 1 1 0.8 0.22 "I.PE" "E"
11 57 2 3 0 0 0 1 1 0 3 3 1 0.54 0.17 "I.PE" "E"
11 58 2 3 0 0 0 1 1 0 3 3 1 0.91 0.28 "I.PE" "E"
11 59 2 3 0 0 0 1 1 0 3 3 1 0.51 0.23 "I.PE" "E"
11 60 2 3 0 1 1 0 0 0 2 2 1 0.85 0.3 "I.PL" "L"
11 61 2 3 1 1 0 0 0 0 1 2 0 0.88 1.12 "I.PE" "L"
11 62 2 3 0 0 0 0 1 1 4 4 1 0.98 0.23 "I.PL" "L"
11 63 2 3 1 1 0 0 0 0 1 1 1 1.17 0.26 "I.PE" "E"
11 64 2 3 1 1 0 0 0 0 1 1 1 0.74 0.22 "I.PE" "E"
11 65 2 4 0 0 0 1 1 0 3 3 1 0.53 0.22 "I.PE" "E"
11 66 2 4 0 1 1 0 0 0 2 4 0 1.5 0.63 "I.PL" "Lo"
11 67 2 4 1 1 0 0 0 0 1 1 1 1.79 0.2 "I.PE" "E"
11 68 2 4 1 1 0 0 0 0 1 1 1 0.71 0.2 "I.PE" "E"
11 69 2 4 0 0 0 1 1 0 3 3 1 0.61 0.22 "I.PE" "E"
11 70 2 4 1 1 0 0 0 0 1 1 1 1.06 0.13 "I.PE" "E"
11 71 2 4 0 0 0 0 1 1 4 4 1 2.44 0.41 "I.PL" "L"
11 72 2 4 0 0 0 1 1 0 3 3 1 1.2 0.19 "I.PE" "E"
11 73 2 5 1 1 0 0 0 0 1 1 1 0.57 0.2 "I.PE" "E"
11 74 2 5 0 1 1 0 0 0 2 2 1 0.66 0.21 "I.PL" "L"
11 75 2 5 0 0 0 0 1 1 4 4 1 0.65 0.2 "I.PL" "L"
11 76 2 5 1 1 0 0 0 0 1 1 1 1.13 0.18 "I.PE" "E"
11 77 2 5 1 1 0 0 0 0 1 1 1 0.68 0.26 "I.PE" "E"
11 78 2 5 0 0 0 1 1 0 3 3 1 0.5 0.2 "I.PE" "E"
11 79 2 5 0 0 0 1 1 0 3 3 1 1.04 0.2 "I.PE" "E"
11 80 2 5 0 0 0 1 1 0 3 3 1 1.19 0.22 "I.PE" "E"
11 81 3 1 0 0 0 1 1 0 3 3 1 0.51 0.45 "I.PE" "E"
11 82 3 1 0 0 0 0 1 1 4 4 1 2.71 0.3 "I.PL" "L"
11 83 3 1 0 1 1 0 0 0 2 2 1 0.5 0.15 "I.PL" "L"
11 84 3 1 0 1 1 0 0 0 2 2 1 0.7 0.17 "I.PL" "L"
11 85 3 1 0 1 1 0 0 0 2 2 1 0.47 0.28 "I.PL" "L"
11 86 3 1 0 0 0 0 1 1 4 4 1 0.82 0.22 "I.PL" "L"
11 87 3 1 0 0 0 0 1 1 4 4 1 0.7 0.22 "I.PL" "L"
11 88 3 1 1 1 0 0 0 0 1 1 1 1.7 0.3 "I.PE" "E"
11 89 3 2 0 1 1 0 0 0 2 2 1 0.79 0.3 "I.PL" "L"
11 90 3 2 0 0 0 0 1 1 4 4 1 0.69 0.21 "I.PL" "L"
11 91 3 2 0 0 0 0 1 1 4 4 1 0.67 0.25 "I.PL" "L"
11 92 3 2 0 1 1 0 0 0 2 2 1 1.97 0.27 "I.PL" "L"
11 93 3 2 0 0 0 1 1 0 3 3 1 0.7 0.21 "I.PE" "E"
11 94 3 2 1 1 0 0 0 0 1 1 1 0.68 0.19 "I.PE" "E"
11 95 3 2 0 1 1 0 0 0 2 2 1 1.31 0.97 "I.PL" "L"
11 96 3 2 0 0 0 0 1 1 4 4 1 0.82 0.23 "I.PL" "L"
11 97 3 3 0 1 1 0 0 0 2 2 1 3.71 0.21 "I.PL" "L"
11 98 3 3 0 0 0 0 1 1 4 4 1 1.6 0.24 "I.PL" "L"
11 99 3 3 0 0 0 0 1 1 4 4 1 0.62 0.21 "I.PL" "L"
11 100 3 3 0 0 0 1 1 0 3 3 1 1.03 0.3 "I.PE" "E"
11 101 3 3 0 1 1 0 0 0 2 2 1 1.16 0.25 "I.PL" "L"
11 102 3 3 0 0 0 0 1 1 4 4 1 0.83 0.22 "I.PL" "L"
11 103 3 3 0 1 1 0 0 0 2 2 1 0.44 0.23 "I.PL" "L"
11 104 3 3 1 1 0 0 0 0 1 1 1 1.2 0.21 "I.PE" "E"
11 105 3 4 0 1 1 0 0 0 2 1 0 0.63 0.65 "I.PL" "E"
11 106 3 4 1 1 0 0 0 0 1 1 1 0.66 0.26 "I.PE" "E"
11 107 3 4 0 0 0 1 1 0 3 3 1 0.69 0.2 "I.PE" "E"
11 108 3 4 0 1 1 0 0 0 2 2 1 1.08 0.26 "I.PL" "L"
11 109 3 4 0 1 1 0 0 0 2 2 1 1.03 0.22 "I.PL" "L"
11 110 3 4 0 0 0 0 1 1 4 4 1 0.68 0.19 "I.PL" "L"
11 111 3 4 0 0 0 0 1 1 4 4 1 1.25 0.25 "I.PL" "L"
11 112 3 4 0 0 0 0 1 1 4 4 1 0.56 0.27 "I.PL" "L"
11 113 3 5 0 0 0 0 1 1 4 4 1 2.56 0.18 "I.PL" "L"
11 114 3 5 0 1 1 0 0 0 2 2 1 0.82 0.32 "I.PL" "L"
11 115 3 5 0 0 0 0 1 1 4 2 0 2.61 0.55 "I.PL" "Lo"
11 116 3 5 1 1 0 0 0 0 1 1 1 0.82 0.18 "I.PE" "E"
11 117 3 5 0 0 0 1 1 0 3 3 1 0.69 0.64 "I.PE" "E"
11 118 3 5 0 1 1 0 0 0 2 2 1 1.05 0.36 "I.PL" "L"
11 119 3 5 0 0 0 0 1 1 4 4 1 0.93 0.26 "I.PL" "L"
11 120 3 5 0 1 1 0 0 0 2 2 1 0.65 0.29 "I.PL" "L"
11 121 3 6 0 0 0 0 1 1 4 4 1 1.3 0.32 "I.PL" "L"
11 122 3 6 0 1 1 0 0 0 2 2 1 0.48 0.32 "I.PL" "L"
11 123 3 6 1 1 0 0 0 0 1 1 1 1.6 0.25 "I.PE" "E"
11 124 3 6 0 0 0 0 1 1 4 4 1 1.46 0.27 "I.PL" "L"
11 125 3 6 0 1 1 0 0 0 2 2 1 1.09 0.23 "I.PL" "L"
11 126 3 6 0 0 0 1 1 0 3 3 1 1.26 0.28 "I.PE" "E"
11 127 3 6 0 1 1 0 0 0 2 2 1 2.05 0.17 "I.PL" "L"
11 128 3 6 0 0 0 0 1 1 4 4 1 0.83 0.22 "I.PL" "L"
11 129 3 7 0 0 0 1 1 0 3 3 1 1.83 0.2 "I.PE" "E"
11 130 3 7 0 0 0 0 1 1 4 4 1 0.91 0.16 "I.PL" "L"
11 131 3 7 1 1 0 0 0 0 1 1 1 1.09 0.17 "I.PE" "E"
11 132 3 7 0 1 1 0 0 0 2 2 1 0.65 0.22 "I.PL" "L"
11 133 3 7 0 1 1 0 0 0 2 2 1 1.11 0.3 "I.PL" "L"
11 134 3 7 0 1 1 0 0 0 2 2 1 1.18 0.22 "I.PL" "L"
11 135 3 7 0 0 0 0 1 1 4 4 1 0.68 0.16 "I.PL" "L"
11 136 3 7 0 0 0 0 1 1 4 4 1 1.39 0.22 "I.PL" "L"
11 137 3 8 1 1 0 0 0 0 1 1 1 1.05 0.22 "I.PE" "E"
11 138 3 8 0 1 1 0 0 0 2 2 1 0.95 0.22 "I.PL" "L"
11 139 3 8 0 0 0 0 1 1 4 4 1 1.17 0.19 "I.PL" "L"
11 140 3 8 0 0 0 1 1 0 3 3 1 0.99 0.28 "I.PE" "E"
11 141 3 8 0 1 1 0 0 0 2 2 1 0.64 0.27 "I.PL" "L"
11 142 3 8 0 0 0 0 1 1 4 4 1 0.56 0.21 "I.PL" "L"
11 143 3 8 0 0 0 0 1 1 4 4 1 0.8 0.23 "I.PL" "L"
11 144 3 8 0 1 1 0 0 0 2 2 1 0.58 0.24 "I.PL" "L"
11 145 3 9 0 1 1 0 0 0 2 2 1 0.7 0.25 "I.PL" "L"
11 146 3 9 1 1 0 0 0 0 1 1 1 0.67 0.25 "I.PE" "E"
11 147 3 9 0 0 0 0 1 1 4 4 1 0.57 0.18 "I.PL" "L"
11 148 3 9 0 0 0 1 1 0 3 3 1 0.69 0.22 "I.PE" "E"
11 149 3 9 0 1 1 0 0 0 2 2 1 0.91 0.24 "I.PL" "L"
11 150 3 9 0 1 1 0 0 0 2 2 1 0.77 0.28 "I.PL" "L"
11 151 3 9 0 0 0 0 1 1 4 4 1 0.48 0.25 "I.PL" "L"
11 152 3 9 0 0 0 0 1 1 4 4 1 1.16 0.22 "I.PL" "L"
11 153 3 10 0 0 0 0 1 1 4 4 1 0.77 0.22 "I.PL" "L"
11 154 3 10 0 0 0 0 1 1 4 4 1 0.55 0.24 "I.PL" "L"
11 155 3 10 0 0 0 0 1 1 4 4 1 0.7 0.3 "I.PL" "L"
11 156 3 10 0 1 1 0 0 0 2 2 1 0.97 0.29 "I.PL" "L"
11 157 3 10 0 0 0 1 1 0 3 3 1 1.14 0.26 "I.PE" "E"
11 158 3 10 0 1 1 0 0 0 2 2 1 0.62 0.24 "I.PL" "L"
11 159 3 10 1 1 0 0 0 0 1 1 1 0.54 0.25 "I.PE" "E"
11 160 3 10 0 1 1 0 0 0 2 2 1 0.84 0.21 "I.PL" "L"
11 161 3 11 0 0 0 0 1 1 4 4 1 0.59 0.27 "I.PL" "L"
11 162 3 11 0 1 1 0 0 0 2 2 1 0.57 0.22 "I.PL" "L"
11 163 3 11 0 0 0 0 1 1 4 4 1 0.72 0.24 "I.PL" "L"
11 164 3 11 1 1 0 0 0 0 1 1 1 0.57 0.21 "I.PE" "E"
11 165 3 11 0 1 1 0 0 0 2 2 1 0.79 0.25 "I.PL" "L"
11 166 3 11 0 1 1 0 0 0 2 2 1 0.63 0.3 "I.PL" "L"
11 167 3 11 0 0 0 1 1 0 3 3 1 0.69 0.27 "I.PE" "E"
11 168 3 11 0 0 0 0 1 1 4 4 1 0.89 0.21 "I.PL" "L"
11 169 3 12 0 0 0 1 1 0 3 3 1 1.34 0.26 "I.PE" "E"
11 170 3 12 1 1 0 0 0 0 1 2 0 0.51 0.54 "I.PE" "L"
11 171 3 12 0 0 0 0 1 1 4 4 1 0.74 0.19 "I.PL" "L"
11 172 3 12 0 0 0 0 1 1 4 4 1 1.2 0.21 "I.PL" "L"
11 173 3 12 0 1 1 0 0 0 2 2 1 0.71 0.22 "I.PL" "L"
11 174 3 12 0 0 0 0 1 1 4 4 1 1.68 0.23 "I.PL" "L"
11 175 3 12 0 1 1 0 0 0 2 2 1 0.97 0.24 "I.PL" "L"
11 176 3 12 0 1 1 0 0 0 2 2 1 0.73 0.23 "I.PL" "L"
11 177 3 13 0 1 1 0 0 0 2 2 1 0.58 0.27 "I.PL" "L"
11 178 3 13 0 0 0 1 1 0 3 3 1 0.72 0.22 "I.PE" "E"
11 179 3 13 0 1 1 0 0 0 2 2 1 0.77 0.25 "I.PL" "L"
11 180 3 13 0 1 1 0 0 0 2 2 1 0.82 0.2 "I.PL" "L"
11 181 3 13 0 0 0 0 1 1 4 4 1 0.99 0.22 "I.PL" "L"
11 182 3 13 0 0 0 0 1 1 4 4 1 0.57 0.23 "I.PL" "L"
11 183 3 13 1 1 0 0 0 0 1 1 1 1.16 0.26 "I.PE" "E"
11 184 3 13 0 0 0 0 1 1 4 4 1 0.84 0.19 "I.PL" "L"
11 185 3 14 0 0 0 0 1 1 4 4 1 0.5 0.21 "I.PL" "L"
11 186 3 14 0 1 1 0 0 0 2 2 1 0.87 0.19 "I.PL" "L"
11 187 3 14 1 1 0 0 0 0 1 1 1 0.69 0.16 "I.PE" "E"
11 188 3 14 0 1 1 0 0 0 2 2 1 0.89 0.22 "I.PL" "L"
11 189 3 14 0 0 0 0 1 1 4 4 1 0.59 0.23 "I.PL" "L"
11 190 3 14 0 0 0 0 1 1 4 4 1 0.74 0.23 "I.PL" "L"
11 191 3 14 0 1 1 0 0 0 2 2 1 1.11 0.24 "I.PL" "L"
11 192 3 14 0 0 0 1 1 0 3 3 1 0.79 0.23 "I.PE" "E"
11 193 3 15 1 1 0 0 0 0 1 1 1 0.59 0.2 "I.PE" "E"
11 194 3 15 0 0 0 1 1 0 3 3 1 0.74 0.28 "I.PE" "E"
11 195 3 15 0 1 1 0 0 0 2 2 1 0.85 0.2 "I.PL" "L"
11 196 3 15 0 1 1 0 0 0 2 2 1 1.38 0.29 "I.PL" "L"
11 197 3 15 0 1 1 0 0 0 2 2 1 0.62 0.3 "I.PL" "L"
11 198 3 15 0 0 0 0 1 1 4 4 1 0.93 0.19 "I.PL" "L"
11 199 3 15 0 0 0 0 1 1 4 4 1 0.94 0.33 "I.PL" "L"
11 200 3 15 0 0 0 0 1 1 4 4 1 0.6 0.25 "I.PL" "L"
11 201 4 1 1 0 0 0 0 0 0 1 NA 2.58 5.17 "PE" "E"
11 202 4 1 0 0 1 1 1 0 0 4 NA 6.56 0.71 "I.PE.PLo" "L"
11 203 4 1 1 1 0 0 0 1 0 1 NA 4.71 5.37 "I.PE.PLo" "E"
11 204 4 1 0 1 1 0 0 0 2 2 1 1.36 0.2 "I.PL" "L"
11 205 4 1 1 0 0 0 0 1 0 4 NA 1.31 1.5 "PE.PLo" "Lo"
11 206 4 1 0 0 0 1 0 0 0 3 NA 0.9 0.27 "PE" "E"
11 207 4 1 1 0 0 0 1 1 0 4 NA 2.3 0.3 "I.PEo.PL" "L"
11 208 4 1 0 1 0 1 0 1 0 2 NA 2.76 0.25 "I.PEo.PLo" "L"
11 209 4 1 0 1 0 0 0 1 0 2 NA 4.38 0.8 "I.PLo" "L"
11 210 4 1 0 1 1 0 0 0 2 4 0 1.46 1.13 "I.PL" "Lo"
11 211 4 1 0 0 0 1 1 1 0 3 NA 2.98 0.42 "I.PE.PL" "E"
11 212 4 1 1 0 0 0 1 0 0 1 NA 1.63 0.32 "I.PEo" "Eo"
11 213 4 1 0 0 1 1 0 0 0 2 NA 1.31 0.34 "PE.PLo" "Lo"
11 214 4 1 0 0 0 1 1 0 3 3 1 0.96 0.25 "I.PE" "E"
11 215 4 1 0 0 1 0 0 0 0 2 NA 0.98 0.89 "PL" "L"
11 216 4 1 1 0 1 0 1 0 0 4 NA 3.24 0.18 "I.PEo.PLo" "L"
11 217 4 1 0 0 0 0 1 1 4 4 1 1.62 0.22 "I.PL" "L"
11 218 4 1 0 0 1 0 1 0 0 2 NA 1.57 0.2 "I.PLo" "Lo"
11 219 4 1 0 0 0 1 1 0 3 3 1 0.92 0.12 "I.PE" "E"
11 220 4 1 1 1 0 0 0 0 1 1 1 0.63 0.22 "I.PE" "E"
11 221 4 1 1 0 1 0 0 0 0 2 NA 1.02 0.3 "PE.PL" "L"
11 222 4 1 0 1 1 1 0 0 0 2 NA 1.42 0.2 "I.PEo.PL" "L"
11 223 4 1 0 0 0 0 1 1 4 4 1 1.05 0.17 "I.PL" "L"
11 224 4 1 1 1 0 0 0 0 1 1 1 1.63 0.26 "I.PE" "E"
11 225 4 1 1 1 1 0 0 0 0 1 NA 1.03 0.28 "I.PE.PL" "E"
11 226 4 1 0 0 0 0 0 1 0 4 NA 1.01 0.16 "PL" "L"
11 227 4 1 0 0 0 0 1 0 0 3 NA 0.78 0.32 "I" "E"
11 228 4 1 0 0 0 1 0 1 0 3 NA 1.23 0.27 "PE.PL" "E"
11 229 4 1 0 1 0 0 0 0 0 1 NA 0.91 0.21 "I" "E"
11 230 4 1 0 1 0 1 0 0 0 3 NA 0.76 0.21 "I.PEo" "Eo"
11 231 4 2 0 0 0 1 1 0 3 3 1 0.59 0.26 "I.PE" "E"
11 232 4 2 0 1 0 0 0 0 0 1 NA 0.87 0.14 "I" "E"
11 233 4 2 0 0 0 1 1 0 3 3 1 0.96 0.21 "I.PE" "E"
11 234 4 2 1 1 1 0 0 0 0 1 NA 0.95 0.47 "I.PE.PL" "E"
11 235 4 2 0 1 1 1 0 0 0 2 NA 0.78 0.19 "I.PEo.PL" "L"
11 236 4 2 0 1 1 0 0 0 2 2 1 0.6 0.16 "I.PL" "L"
11 237 4 2 0 0 0 0 1 0 0 3 NA 0.89 0.22 "I" "E"
11 238 4 2 0 0 0 0 1 1 4 4 1 0.64 0.11 "I.PL" "L"
11 239 4 2 0 0 1 1 1 0 0 3 NA 1.53 0.22 "I.PE.PLo" "E"
11 240 4 2 0 1 0 1 0 1 0 1 NA 0.86 0.2 "I.PEo.PLo" "E"
11 241 4 2 0 0 0 1 0 0 0 3 NA 0.68 0.15 "PE" "E"
11 242 4 2 0 0 0 1 0 1 0 4 NA 0.92 0.27 "PE.PL" "L"
11 243 4 2 1 0 0 0 0 1 0 4 NA 1.01 0.21 "PE.PLo" "Lo"
11 244 4 2 1 1 0 0 0 1 0 4 NA 1.26 0.13 "I.PE.PLo" "Lo"
11 245 4 2 0 1 1 0 0 0 2 2 1 1.18 0.19 "I.PL" "L"
11 246 4 2 0 0 1 0 1 0 0 2 NA 1.18 0.09 "I.PLo" "Lo"
11 247 4 2 0 1 0 0 0 1 0 4 NA 0.78 0.08 "I.PLo" "Lo"
11 248 4 2 1 1 0 0 0 0 1 1 1 0.92 0.24 "I.PE" "E"
11 249 4 2 1 0 0 0 1 1 0 4 NA 1 0.22 "I.PEo.PL" "L"
11 250 4 2 1 0 0 0 1 0 0 1 NA 1.51 0.27 "I.PEo" "Eo"
11 251 4 2 0 0 0 0 0 1 0 4 NA 0.69 0.29 "PL" "L"
11 252 4 2 0 0 0 0 1 1 4 4 1 0.6 0.19 "I.PL" "L"
11 253 4 2 0 1 0 1 0 0 0 1 NA 0.96 0.11 "I.PEo" "E"
11 254 4 2 1 1 0 0 0 0 1 1 1 1.63 0.27 "I.PE" "E"
11 255 4 2 1 0 1 0 0 0 0 2 NA 1.5 0.24 "PE.PL" "L"
11 256 4 2 0 0 0 1 1 1 0 3 NA 0.9 0.29 "I.PE.PL" "E"
11 257 4 2 1 0 0 0 0 0 0 1 NA 1.26 0.19 "PE" "E"
11 258 4 2 0 0 1 0 0 0 0 2 NA 0.73 0.19 "PL" "L"
11 259 4 2 0 0 1 1 0 0 0 4 NA 1.05 0.41 "PE.PLo" "L"
11 260 4 2 1 0 1 0 1 0 0 1 NA 1.41 0.18 "I.PEo.PLo" "Eo"
12 1 1 1 1 1 0 0 0 0 1 3 0 3.51 2.87 "I.PE" "Eo"
12 2 1 1 0 0 0 1 1 0 3 3 1 3.34 1.69 "I.PE" "E"
12 3 1 1 0 0 0 1 1 0 3 3 1 2.16 1.13 "I.PE" "E"
12 4 1 1 1 1 0 0 0 0 1 4 0 2.68 1.42 "I.PE" "Lo"
12 5 1 2 1 1 0 0 0 0 1 1 1 2.24 1.17 "I.PE" "E"
12 6 1 2 0 0 0 1 1 0 3 3 1 1.62 0.96 "I.PE" "E"
12 7 1 2 0 0 0 1 1 0 3 3 1 2.04 0.97 "I.PE" "E"
12 8 1 2 1 1 0 0 0 0 1 1 1 1.46 1.09 "I.PE" "E"
12 9 1 3 0 0 0 1 1 0 3 3 1 2.13 1.04 "I.PE" "E"
12 10 1 3 1 1 0 0 0 0 1 1 1 1.59 0.93 "I.PE" "E"
12 11 1 3 0 0 0 1 1 0 3 3 1 1.39 1.09 "I.PE" "E"
12 12 1 3 1 1 0 0 0 0 1 1 1 1.49 0.88 "I.PE" "E"
12 13 1 4 1 1 0 0 0 0 1 1 1 1.29 1 "I.PE" "E"
12 14 1 4 0 0 0 1 1 0 3 3 1 1.17 0.95 "I.PE" "E"
12 15 1 4 1 1 0 0 0 0 1 1 1 1.38 1.03 "I.PE" "E"
12 16 1 4 0 0 0 1 1 0 3 3 1 1.71 0.78 "I.PE" "E"
12 17 1 5 1 1 0 0 0 0 1 1 1 3.16 0.82 "I.PE" "E"
12 18 1 5 0 0 0 1 1 0 3 3 1 1.34 0.78 "I.PE" "E"
12 19 1 5 0 0 0 1 1 0 3 3 1 1.47 0.74 "I.PE" "E"
12 20 1 5 1 1 0 0 0 0 1 1 1 1.22 0.96 "I.PE" "E"
12 21 1 6 0 0 0 1 1 0 3 3 1 1.57 0.57 "I.PE" "E"
12 22 1 6 1 1 0 0 0 0 1 1 1 1.4 0.81 "I.PE" "E"
12 23 1 6 0 0 0 1 1 0 3 3 1 1.11 0.75 "I.PE" "E"
12 24 1 6 1 1 0 0 0 0 1 1 1 1.18 0.53 "I.PE" "E"
12 25 1 7 0 0 0 1 1 0 3 3 1 1.88 0.66 "I.PE" "E"
12 26 1 7 1 1 0 0 0 0 1 1 1 1.03 0.5 "I.PE" "E"
12 27 1 7 1 1 0 0 0 0 1 1 1 1.08 0.43 "I.PE" "E"
12 28 1 7 0 0 0 1 1 0 3 3 1 1.01 0.45 "I.PE" "E"
12 29 1 8 1 1 0 0 0 0 1 1 1 1.19 0.47 "I.PE" "E"
12 30 1 8 0 0 0 1 1 0 3 3 1 1.01 0.41 "I.PE" "E"
12 31 1 8 1 1 0 0 0 0 1 1 1 1.09 0.5 "I.PE" "E"
12 32 1 8 0 0 0 1 1 0 3 3 1 1.06 0.5 "I.PE" "E"
12 33 1 9 0 0 0 1 1 0 3 3 1 1.2 0.46 "I.PE" "E"
12 34 1 9 1 1 0 0 0 0 1 1 1 1.06 0.47 "I.PE" "E"
12 35 1 9 0 0 0 1 1 0 3 3 1 1 0.41 "I.PE" "E"
12 36 1 9 1 1 0 0 0 0 1 1 1 1.19 0.35 "I.PE" "E"
12 37 1 10 1 1 0 0 0 0 1 1 1 0.97 0.38 "I.PE" "E"
12 38 1 10 1 1 0 0 0 0 1 1 1 1.47 0.39 "I.PE" "E"
12 39 1 10 0 0 0 1 1 0 3 3 1 1.42 0.38 "I.PE" "E"
12 40 1 10 0 0 0 1 1 0 3 3 1 1.06 0.36 "I.PE" "E"
12 41 2 1 0 0 0 1 1 0 3 3 1 1.46 0.4 "I.PE" "E"
12 42 2 1 0 1 1 0 0 0 2 1 0 1.02 3.66 "I.PL" "E"
12 43 2 1 0 0 0 0 1 1 4 1 0 1.56 2.79 "I.PL" "Eo"
12 44 2 1 1 1 0 0 0 0 1 1 1 1.51 0.46 "I.PE" "E"
12 45 2 1 1 1 0 0 0 0 1 1 1 1.37 0.47 "I.PE" "E"
12 46 2 1 1 1 0 0 0 0 1 1 1 1.31 0.44 "I.PE" "E"
12 47 2 1 0 0 0 1 1 0 3 3 1 1.41 0.4 "I.PE" "E"
12 48 2 1 0 0 0 1 1 0 3 3 1 1.26 0.39 "I.PE" "E"
12 49 2 2 1 1 0 0 0 0 1 1 1 1.42 0.45 "I.PE" "E"
12 50 2 2 0 0 0 1 1 0 3 3 1 1.21 0.47 "I.PE" "E"
12 51 2 2 1 1 0 0 0 0 1 1 1 1.79 0.48 "I.PE" "E"
12 52 2 2 0 1 1 0 0 0 2 2 1 2.7 1.65 "I.PL" "L"
12 53 2 2 0 0 0 1 1 0 3 3 1 1.54 0.48 "I.PE" "E"
12 54 2 2 0 0 0 0 1 1 4 1 0 2.69 0.99 "I.PL" "Eo"
12 55 2 2 0 0 0 1 1 0 3 3 1 1.92 0.32 "I.PE" "E"
12 56 2 2 1 1 0 0 0 0 1 1 1 1.2 0.32 "I.PE" "E"
12 57 2 3 0 0 0 0 1 1 4 4 1 1.49 0.42 "I.PL" "L"
12 58 2 3 0 0 0 1 1 0 3 3 1 1.54 0.39 "I.PE" "E"
12 59 2 3 0 0 0 1 1 0 3 3 1 1.52 0.35 "I.PE" "E"
12 60 2 3 1 1 0 0 0 0 1 1 1 1.35 0.4 "I.PE" "E"
12 61 2 3 0 0 0 1 1 0 3 3 1 1.59 0.38 "I.PE" "E"
12 62 2 3 1 1 0 0 0 0 1 1 1 1.1 0.43 "I.PE" "E"
12 63 2 3 1 1 0 0 0 0 1 1 1 0.67 0.45 "I.PE" "E"
12 64 2 3 0 1 1 0 0 0 2 2 1 1.51 0.44 "I.PL" "L"
12 65 2 4 0 0 0 1 1 0 3 3 1 1.19 0.36 "I.PE" "E"
12 66 2 4 0 0 0 0 1 1 4 4 1 0.69 0.43 "I.PL" "L"
12 67 2 4 0 0 0 1 1 0 3 3 1 1.19 0.39 "I.PE" "E"
12 68 2 4 1 1 0 0 0 0 1 1 1 1.61 0.44 "I.PE" "E"
12 69 2 4 1 1 0 0 0 0 1 1 1 0.77 0.38 "I.PE" "E"
12 70 2 4 0 0 0 1 1 0 3 3 1 1.79 0.31 "I.PE" "E"
12 71 2 4 0 1 1 0 0 0 2 2 1 1.53 0.35 "I.PL" "L"
12 72 2 4 1 1 0 0 0 0 1 1 1 1.2 0.37 "I.PE" "E"
12 73 2 5 0 0 0 1 1 0 3 3 1 1.49 0.37 "I.PE" "E"
12 74 2 5 0 0 0 1 1 0 3 3 1 1.21 0.32 "I.PE" "E"
12 75 2 5 1 1 0 0 0 0 1 1 1 1.5 0.32 "I.PE" "E"
12 76 2 5 0 1 1 0 0 0 2 2 1 1.02 0.36 "I.PL" "L"
12 77 2 5 0 0 0 1 1 0 3 3 1 1.48 0.33 "I.PE" "E"
12 78 2 5 1 1 0 0 0 0 1 1 1 1.22 0.3 "I.PE" "E"
12 79 2 5 0 0 0 0 1 1 4 4 1 1.19 0.36 "I.PL" "L"
12 80 2 5 1 1 0 0 0 0 1 1 1 2.31 0.28 "I.PE" "E"
12 81 3 1 0 0 0 0 1 1 4 4 1 2.76 0.28 "I.PL" "L"
12 82 3 1 0 0 0 0 1 1 4 4 1 1.33 0.27 "I.PL" "L"
12 83 3 1 1 1 0 0 0 0 1 1 1 3.58 0.28 "I.PE" "E"
12 84 3 1 0 1 1 0 0 0 2 2 1 1.74 0.31 "I.PL" "L"
12 85 3 1 0 0 0 0 1 1 4 4 1 2.79 0.34 "I.PL" "L"
12 86 3 1 0 1 1 0 0 0 2 2 1 1.35 0.33 "I.PL" "L"
12 87 3 1 0 1 1 0 0 0 2 2 1 0.98 0.37 "I.PL" "L"
12 88 3 1 0 0 0 1 1 0 3 3 1 2.23 0.34 "I.PE" "E"
12 89 3 2 0 0 0 0 1 1 4 4 1 1.56 0.35 "I.PL" "L"
12 90 3 2 0 1 1 0 0 0 2 2 1 1.16 0.34 "I.PL" "L"
12 91 3 2 0 0 0 0 1 1 4 4 1 1.6 0.36 "I.PL" "L"
12 92 3 2 0 0 0 0 1 1 4 4 1 5.1 0.38 "I.PL" "L"
12 93 3 2 0 0 0 1 1 0 3 3 1 2.73 0.33 "I.PE" "E"
12 94 3 2 1 1 0 0 0 0 1 1 1 1.87 0.29 "I.PE" "E"
12 95 3 2 0 1 1 0 0 0 2 2 1 0.8 0.33 "I.PL" "L"
12 96 3 2 0 1 1 0 0 0 2 2 1 0.71 0.34 "I.PL" "L"
12 97 3 3 0 1 1 0 0 0 2 2 1 0.55 0.4 "I.PL" "L"
12 98 3 3 0 0 0 0 1 1 4 4 1 1.47 0.29 "I.PL" "L"
12 99 3 3 0 0 0 0 1 1 4 4 1 0.73 0.34 "I.PL" "L"
12 100 3 3 0 0 0 1 1 0 3 3 1 2.29 0.24 "I.PE" "E"
12 101 3 3 0 0 0 0 1 1 4 4 1 1.42 0.3 "I.PL" "L"
12 102 3 3 0 1 1 0 0 0 2 2 1 1.22 0.38 "I.PL" "L"
12 103 3 3 0 1 1 0 0 0 2 2 1 2.49 0.22 "I.PL" "L"
12 104 3 3 1 1 0 0 0 0 1 1 1 1.44 0.22 "I.PE" "E"
